incident_id,date,description,city,state,location,attack_type,ideology,subideology,group,location_type,israel_zionism_related,predicted_category,terms_detected,source,processed_date
61171,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Port Charlotte,FL,"Port Charlotte, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61223,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Miami Beach,FL,"Miami Beach, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61534,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Panama City,FL,"Panama City, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61606,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Coral Springs,FL,"Coral Springs, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61711,2023-12-28,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of two synagogues targeted in a day).,West Palm Beach,FL,"West Palm Beach, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61748,2023-12-28,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of two synagogues targeted in a day).,Miami,FL,"Miami, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61845,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Wellington,FL,"Wellington, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61848,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Fort Lauderdale,FL,"Fort Lauderdale, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61849,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Clearwater,FL,"Clearwater, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61955,2023-12-28,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of two synagogues targeted in a day).,Boca Raton,FL,"Boca Raton, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61974,2023-12-28,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of two synagogues targeted in a day).,Miami,FL,"Miami, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62006,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Tallahassee,FL,"Tallahassee, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62010,2023-12-28,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of two synagogues targeted in a day).,West Palm Beach,FL,"West Palm Beach, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62073,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Hollywood,FL,"Hollywood, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62211,2023-12-28,A pro-Israel sign was vandalized at a synagogue for the second time in a month.,Baltimore,MD,"Baltimore, MD",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
62356,2023-12-28,An individual received antisemitic text messages.,East Brunswick,NJ,"East Brunswick, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62369,2023-12-28,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of two synagogues targeted in a day).,Boca Raton,FL,"Boca Raton, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62389,2023-12-28,"An individual reported that her neighbor came on her property and accused her of ""working for the Jews."" When Patrol Officers spoke with the offender, she said that the streets needed to be ""cleansed of the Jews"".",Linden City,NJ,"Linden City, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55038,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Sanibel,FL,"Sanibel, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55054,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Parkland,FL,"Parkland, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58503,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Gainesville,FL,"Gainesville, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58504,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Coral Gables,FL,"Coral Gables, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58505,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Plantation,FL,"Plantation, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58506,2023-12-28,"A public mural was vandalized with ""1488.""",Brattleboro,VT,"Brattleboro, VT",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
58507,2023-12-28,Antisemitic graffiti was found drawn on the window of a business.,Chicago,IL,"Chicago, IL",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
58508,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Ponte Vedra Beach,FL,"Ponte Vedra Beach, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58509,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Tampa,FL,"Tampa, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58510,2023-12-28,"Individuals associated with the antisemitic Goyim Defense League mailed antisemitic post cards to several city council members that read: ""The Holocaust never happened, but it really should have.""",Newburyport,MA,"Newburyport, MA",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
62487,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Sarasota,FL,"Sarasota, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62508,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Jacksonville,FL,"Jacksonville, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
54351,2023-12-27,"An individual yelled, ""Free Palestine"" and lunged at a Jewish person, hitting them in the face.",Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident: Assault,,,,,,Antisemitism,,refined,2025-12-16
54436,2023-12-27,Swastika graffiti was left on a sign in a residential area.,San Clemente,CA,"San Clemente, CA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54437,2023-12-27,A swastika and Star of David were drawn on a public sign.,Evanston,IL,"Evanston, IL",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
59873,2023-12-27,"At an anti-Israel rally, protesters chanted, ""Resistance is justified when people are occupied"" and ""NYPD, KKK, IDF you’re all the same.""",Queens,NY,"Queens, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60608,2023-12-27,An individual tore down posters raising awareness for kidnapping victims of the October 7th Hamas attack.,Scranton,PA,"Scranton, PA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
61407,2023-12-27,"A synagogue received an email from an unknown source that stated: ""Go back to fucking Israel Jew, get the fuck out of America.""",Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61829,2023-12-27,An individual sent an antisemitic and homophobic letter to an employee at a business.,Winslow,NJ,"Winslow, NJ",Anti-LGBTQ+ Incident: Harassment;Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62179,2023-12-27,"At an anti-Israel rally, protesters chanted, ""Hey hey, ho ho, Zionism has got to go"" and (in Arabic) ""Min il-maya lal maya, Falasteen Arabiye"" (English: From water to water, Palestine is Arab).",Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55029,2023-12-27,An individual yelled threats at Jewish customers at a store.,Jersey City,NJ,"Jersey City, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55059,2023-12-27,"An individual yelled ""shut up Jew"" at a Jewish person wearing a Star of David necklace.",Las Vegas,NV,"Las Vegas, NV",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58501,2023-12-27,"An employee of a time share was harassed by a resident who stated, ""Go back to Connecticut you little Jew, no one wants you here.""",Key West,FL,"Key West, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58502,2023-12-27,"Individuals associated with the antisemitic Goyim Defense League mailed antisemitic propaganda to a Jewish individual's home that read: ""The Holocaust never happened, but it really should have.""",Greenbrae,CA,"Greenbrae, CA",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
62443,2023-12-27,Antisemitic graffiti was found outside a Yeshiva that included multiple swastikas and Stars of David.,Chicago,IL,"Chicago, IL",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54443,2023-12-26,"A billboard was vandalized to display the message: ""Hamas is freeing Palestine.""",Worcester,MA,"Worcester, MA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54444,2023-12-26,Swastika graffiti was located at a medical office.,Novi,MI,"Novi, MI",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
59635,2023-12-26,"""Hamas 4 Free Palestine"" was written on the campus of UCI.",Irvine,CA,"Irvine, CA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
59885,2023-12-26,"At an anti-Israel rally, protesters chanted, ""From the river to the sea, Palestine will be free"" and ""Resistance is Justified when people are occupied.""",Teaneck,NJ,"Teaneck, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60436,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Springfield,OH,"Springfield, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60509,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Elyria,OH,"Elyria, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60593,2023-12-26,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of three synagogues targeted in a day).,Cleveland,OH,"Cleveland, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60708,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Chagrin Falls,OH,"Chagrin Falls, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60776,2023-12-26,A Jewish organization received a harassing antisemitic and anti-Zionist email.,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60845,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Dayton,OH,"Dayton, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60880,2023-12-26,"At an anti-Israel rally, protesters held signs with messages such as: ""Palestinians have a moral &amp; legal right to resist their own genocide.""",Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60913,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Everett,WA,"Everett, WA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60921,2023-12-26,"A synagogue received a message through their contact form that read: ""You should pray for the 8000+ Palestinian children murdered by the IDF in the past few weeks.""",Bradley Beach,NJ,"Bradley Beach, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60932,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Bordentown,NJ,"Bordentown, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60994,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Blue Ash,OH,"Blue Ash, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60998,2023-12-26,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of three synagogues targeted in a day).,Beachwood,OH,"Beachwood, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61010,2023-12-26,"A Jewish student was called a ""Genocidal Zionist"" on the social media app Yik Yak.",Lexington,KY,"Lexington, KY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61020,2023-12-26,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of two synagogues targeted in a day).,Columbus,OH,"Columbus, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61179,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Mentor,OH,"Mentor, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61251,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Hudson,OH,"Hudson, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61293,2023-12-26,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of three synagogues targeted in a day).,Cincinnati,OH,"Cincinnati, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61330,2023-12-26,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of three synagogues targeted in a day).,Beachwood,OH,"Beachwood, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61332,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Perkins Township,OH,"Perkins Township, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61369,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Marion,OH,"Marion, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61401,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Davis,CA,"Davis, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61458,2023-12-26,A cartoon was published on the website of a local newspaper that depicted a sink with Stars of David as handles dripping bloody skulls.,Buffalo,NY,"Buffalo, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61468,2023-12-26,"At an anti-Israel rally, protesters held signs with messages such as: ""Stand up against the Zionist lobby.""",Fort Wayne,IN,"Fort Wayne, IN",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61479,2023-12-26,"A Jewish person was harassed by an individual who called the victim a ""filthy Jew"" and told her to go back to her ""filthy country.""",Chicago,IL,"Chicago, IL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61532,2023-12-26,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of three synagogues targeted in a day).,Cincinnati,OH,"Cincinnati, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61569,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Youngstown,OH,"Youngstown, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61634,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61836,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Canton,OH,"Canton, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61913,2023-12-26,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of three synagogues targeted in a day).,Cincinnati,OH,"Cincinnati, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61935,2023-12-26,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of three synagogues targeted in a day).,Cleveland,OH,"Cleveland, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61949,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Homewood,IL,"Homewood, IL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61954,2023-12-26,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of three synagogues targeted in a day).,Cleveland,OH,"Cleveland, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61962,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Hamilton,OH,"Hamilton, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62016,2023-12-26,"An individual received a letter that read: ""Merry Christmas Kikes! The Goyim have figured you out. Sleep tight!""",West Orange,NJ,"West Orange, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62036,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Boca Raton,FL,"Boca Raton, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
